date,MetarwindDir,MetarwindSpeed,MetarwindGust,UWind,VWind,WindDir,WindSpd,WGust,HCloud,LCloud,MCloud,SWRad, RH1000, RH975, RH950, RH925, RH900, RH850, RH800, RH750, RH700, RH650, RH600, RH550, RH500, Press, T1000, T975, T950, T925, T900, T850, T800, T750, T700, T650, T600, T550, T500, T2m
2011-05-24 00:00, 0, 2.0, NaN, 2.313169711227417, -4.140379422454834, 330, 4.742730845707708, 6.609056185379028, 1.0, 95.0, 0.0, 2.0, 96.0, 96.0, 96.0, 99.0, 69.0, 29.0, 20.0, 25.0, 22.0, 24.0, 31.0, 31.0, 31.0, 95296.8, 289.1, 287.7, 286.2, 284.5, 285.5, 286.1, 284.2, 280.7, 277.0, 272.7, 268.3, 263.7, 258.2, 286.4
2011-05-24 03:00, 0, 1.0, NaN, 0.8164127745103836, -3.4600351443862913, 346, 3.5550489474509357, 4.8596, 0.0, 100.0, 0.0, 0.0, 97.0, 97.0, 97.0, 100.0, 81.0, 51.0, 36.0, 44.0, 41.0, 36.0, 33.0, 26.0, 15.0, 95370.9, 287.7, 286.3, 284.8, 283.0, 283.6, 284.6, 283.6, 280.3, 276.6, 272.2, 267.6, 263.1, 258.0, 285.0
2011-05-24 06:00, 20, 3.0, NaN, 0.48596, -2.9740751443862914, 350, 3.013516232917344, 3.88768, 0.0, 100.0, 0.0, 6.0, 96.0, 96.0, 96.0, 100.0, 84.0, 55.0, 41.0, 50.0, 47.0, 39.0, 32.0, 22.0, 14.0, 95426.7, 287.2, 285.8, 284.4, 282.6, 283.1, 284.4, 283.4, 280.1, 276.3, 272.0, 267.5, 263.1, 258.0, 284.8
2011-05-24 09:00, 60, 6.0, NaN, -0.2915760115861893, -4.548585433158874, 3, 4.557921238160836, 6.025903814620972, 0.0, 100.0, 0.0, 110.0, 90.0, 90.0, 91.0, 98.0, 99.0, 58.0, 42.0, 53.0, 50.0, 38.0, 28.0, 21.0, 14.0, 95494.1, 288.8, 287.4, 285.8, 283.8, 282.2, 283.0, 283.5, 280.2, 276.1, 271.8, 267.9, 263.6, 258.2, 286.6
2011-05-24 12:00, 60, 9.0, NaN, -0.5831520231723786, -5.20949132976532, 6, 5.24202882451347, 5.442751907310486, 0.0, 90.0, 0.0, 530.0, 77.0, 77.0, 78.0, 84.0, 92.0, 60.0, 51.0, 57.0, 48.0, 36.0, 28.0, 22.0, 14.0, 95509.7, 291.6, 290.2, 288.5, 286.1, 284.0, 283.8, 283.5, 280.3, 276.4, 272.5, 268.5, 264.0, 258.4, 290.3
2011-05-24 15:00, 50, 12.0, NaN, -1.0691120231723785, -5.326121618537903, 11, 5.432363391153849, 5.053983814620972, 0.0, 13.0, 0.0, 880.0, 76.0, 76.0, 76.0, 83.0, 90.0, 47.0, 48.0, 55.0, 46.0, 41.0, 38.0, 29.0, 14.0, 95324.5, 293.4, 292.0, 290.4, 287.9, 285.9, 286.4, 284.8, 280.9, 276.7, 272.5, 268.4, 264.2, 259.0, 291.8
2011-05-24 18:00, 30, 10.0, NaN, -1.4967567629241942, -4.937353525848389, 16, 5.15923837853678, 5.83152, 0.0, 1.0, 0.0, 514.0, 83.0, 83.0, 84.0, 90.0, 92.0, 43.0, 48.0, 50.0, 44.0, 38.0, 30.0, 22.0, 12.0, 95339.8, 291.1, 289.7, 288.1, 286.0, 284.3, 286.7, 284.8, 281.1, 276.9, 272.7, 268.6, 264.3, 259.2, 288.7
2011-05-24 21:00, 340, 2.0, NaN, -1.5550720231723785, -2.8185680926895142, 28, 3.21909538385877, 4.276448092689514, 0.0, 0.0, 0.0, 50.0, 94.0, 94.0, 94.0, 91.0, 64.0, 37.0, 42.0, 39.0, 38.0, 32.0, 21.0, 16.0, 13.0, 95324.9, 288.2, 286.8, 285.6, 285.1, 285.5, 287.3, 285.2, 281.5, 277.5, 273.4, 269.3, 264.4, 259.1, 282.7
2011-05-25 00:00, 60, 2.0, NaN, -1.1663040463447572, -0.6220287860965729, 61, 1.321811234349644, 2.138224046344757, 0.0, 2.0, 0.0, 2.0, 95.0, 95.0, 95.0, 84.0, 54.0, 35.0, 40.0, 39.0, 41.0, 36.0, 27.0, 20.0, 18.0, 95322.7, 287.0, 285.7, 284.4, 284.4, 285.9, 287.8, 285.2, 281.4, 277.3, 273.1, 268.7, 264.1, 259.0, 278.5
2011-05-25 03:00, 0, 1.0, NaN, 0.0, 2.7602527165794375, 180, 2.7602527165794375, 3.88768, 0.0, 0.0, 0.0, 0.0, 91.0, 91.0, 91.0, 70.0, 43.0, 32.0, 36.0, 38.0, 54.0, 54.0, 30.0, 12.0, 11.0, 95059.6, 286.4, 285.0, 283.6, 285.1, 287.7, 289.3, 285.9, 281.9, 277.3, 272.7, 268.4, 264.4, 259.4, 279.8
2011-05-25 06:00, 0, 1.0, NaN, -0.6609056069517135, 3.9459951443862917, 170, 4.000959122613027, 4.665216185379029, 0.0, 0.0, 0.0, 28.0, 83.0, 83.0, 84.0, 59.0, 40.0, 38.0, 45.0, 45.0, 58.0, 58.0, 41.0, 26.0, 27.0, 95008.0, 287.7, 286.4, 284.9, 287.0, 289.5, 289.4, 285.9, 281.8, 277.3, 272.8, 268.3, 264.0, 258.8, 284.7
2011-05-25 09:00, 0, 0.0, NaN, -0.894166416220665, 3.304528092689514, 164, 3.423366690156213, 5.442751907310486, 0.0, 0.0, 0.0, 440.0, 68.0, 68.0, 68.0, 67.0, 45.0, 43.0, 48.0, 51.0, 62.0, 58.0, 44.0, 34.0, 34.0, 94817.9, 294.8, 293.4, 292.0, 289.9, 290.8, 290.6, 286.9, 282.5, 277.6, 272.9, 268.4, 263.9, 258.9, 292.6
2011-05-25 12:00, 0, 0.0, NaN, 1.7105791907310486, -0.5831520231723786, 288, 1.8072485855277705, 4.665216185379029, 0.0, 0.0, 0.0, 880.0, 53.0, 53.0, 53.0, 55.0, 58.0, 58.0, 57.0, 54.0, 53.0, 50.0, 35.0, 21.0, 18.0, 94745.6, 300.8, 299.4, 297.9, 295.6, 293.6, 290.3, 286.6, 282.4, 277.9, 273.2, 268.5, 263.9, 259.0, 299.7
2011-05-25 15:00, 350, 2.0, NaN, 1.9827167629241944, -2.5658689019584657, 322, 3.2426607876893536, 4.470831907310486, 0.0, 0.0, 0.0, 900.0, 48.0, 48.0, 48.0, 45.0, 42.0, 44.0, 51.0, 60.0, 71.0, 76.0, 30.0, 15.0, 13.0, 94561.8, 302.9, 301.5, 300.0, 298.1, 296.4, 292.2, 287.6, 282.8, 277.5, 272.0, 268.1, 263.9, 258.7, 300.0
2011-05-25 18:00, 340, 7.0, NaN, 2.0021551443862915, -3.6738575721931457, 331, 4.183999842609151, 6.80344, 28.0, 0.0, 0.0, 510.0, 70.0, 70.0, 70.0, 50.0, 39.0, 44.0, 53.0, 58.0, 55.0, 44.0, 32.0, 25.0, 22.0, 94653.8, 299.7, 298.3, 296.8, 296.0, 294.8, 290.8, 286.5, 282.1, 277.4, 272.9, 268.2, 263.7, 258.6, 295.9
2011-05-25 21:00, 350, 4.0, NaN, 1.3801263582897187, -3.88768, 340, 4.125385381663881, 5.6371361853790285, 68.0, 0.0, 0.0, 50.0, 79.0, 79.0, 79.0, 61.0, 46.0, 54.0, 61.0, 66.0, 71.0, 77.0, 62.0, 31.0, 24.0, 94770.6, 294.4, 293.0, 291.6, 292.5, 292.0, 288.5, 284.9, 281.1, 276.8, 271.8, 267.1, 263.4, 258.6, 288.3
2011-05-26 00:00, 0, 1.0, NaN, 1.45788, -3.1295824278068545, 335, 3.4524918923637524, 4.665216185379029, 92.0, 0.0, 2.0, 0.0, 97.0, 97.0, 97.0, 84.0, 73.0, 69.0, 67.0, 71.0, 78.0, 77.0, 54.0, 31.0, 45.0, 94870.5, 290.3, 288.9, 287.5, 288.0, 288.1, 286.8, 284.3, 280.7, 276.5, 271.8, 267.5, 263.7, 258.6, 286.1
2011-05-26 03:00, 30, 5.0, NaN, 0.563713583779335, -3.907118381462097, 351, 3.9475748316271777, 5.248368092689514, 99.0, 60.0, 5.0, 0.0, 100.0, 100.0, 100.0, 100.0, 94.0, 66.0, 67.0, 69.0, 65.0, 59.0, 71.0, 86.0, 87.0, 94820.2, 288.6, 287.2, 285.8, 285.2, 284.5, 285.8, 284.1, 280.5, 276.2, 271.5, 267.0, 262.9, 258.3, 285.5
2011-05-26 06:00, 40, 9.0, NaN, -0.019438399565517902, -4.684654566841125, 0, 4.684694895295005, 6.609056185379028, 99.0, 98.0, 37.0, 4.0, 99.0, 99.0, 99.0, 99.0, 99.0, 90.0, 71.0, 67.0, 64.0, 63.0, 77.0, 79.0, 77.0, 94915.2, 288.6, 287.2, 285.8, 284.4, 283.2, 282.5, 283.4, 280.0, 275.8, 271.4, 267.2, 262.9, 258.1, 285.7
2011-05-26 09:00, 10, 8.0, NaN, 0.6414672254896164, -4.179256185379028, 351, 4.228198489239385, 5.442751907310486, 99.0, 100.0, 0.0, 30.0, 99.0, 99.0, 99.0, 99.0, 99.0, 97.0, 86.0, 59.0, 61.0, 55.0, 51.0, 50.0, 57.0, 94910.9, 288.3, 286.9, 285.5, 283.9, 282.8, 280.8, 279.9, 280.0, 275.8, 271.6, 267.4, 262.8, 257.8, 285.6
2011-05-26 12:00, 340, 6.0, NaN, -0.34989121390342715, -5.987027051696777, 3, 5.997242431260872, 6.609056185379028, 89.0, 88.0, 0.0, 370.0, 86.0, 86.0, 86.0, 92.0, 98.0, 98.0, 74.0, 57.0, 53.0, 45.0, 41.0, 39.0, 42.0, 94883.8, 290.9, 289.5, 288.0, 285.6, 283.7, 281.1, 281.3, 279.8, 275.8, 271.8, 267.5, 262.7, 257.9, 288.9
2011-05-26 15:00, 30, 13.0, NaN, -0.038876799131035804, -6.3757951443862915, 0, 6.375913670109601, 8.358512370758056, 7.0, 99.0, 0.0, 190.0, 94.0, 94.0, 94.0, 98.0, 98.0, 100.0, 77.0, 48.0, 47.0, 37.0, 35.0, 45.0, 56.0, 94815.9, 288.8, 287.4, 286.0, 284.0, 282.7, 280.2, 281.3, 281.0, 276.4, 271.5, 266.7, 262.5, 258.1, 286.1
2011-05-26 18:00, 30, 11.0, NaN, -1.0496736417102814, -5.326121618537903, 11, 5.4285712899029095, 7.77536, 1.0, 99.0, 0.0, 66.0, 97.0, 97.0, 97.0, 99.0, 98.0, 98.0, 96.0, 58.0, 44.0, 43.0, 52.0, 65.0, 66.0, 94820.7, 287.5, 286.1, 284.7, 283.0, 281.8, 279.9, 278.5, 280.4, 276.6, 271.8, 267.0, 262.7, 258.3, 284.6
2011-05-26 21:00, 10, 10.0, NaN, -0.563713583779335, -4.742969711227417, 6, 4.776351608305028, 6.80344, 4.0, 98.0, 0.0, 10.0, 100.0, 100.0, 100.0, 100.0, 100.0, 97.0, 99.0, 80.0, 65.0, 67.0, 73.0, 61.0, 40.0, 94878.4, 286.2, 284.8, 283.4, 281.9, 280.6, 278.9, 276.3, 278.0, 276.3, 271.4, 266.8, 263.1, 258.7, 283.3
2011-05-27 00:00, 40, 4.0, NaN, 0.15550719652414322, -4.179256185379028, 357, 4.182148341606221, 6.025903814620972, 54.0, 100.0, 0.0, 2.0, 99.0, 99.0, 99.0, 100.0, 100.0, 97.0, 99.0, 76.0, 51.0, 48.0, 42.0, 41.0, 46.0, 94919.2, 285.8, 284.4, 283.0, 281.6, 280.3, 278.3, 275.6, 277.1, 276.3, 271.5, 267.4, 263.3, 258.6, 282.9
2011-05-27 03:00, 10, 5.0, NaN, -0.07775359826207161, -4.431955144386292, 1, 4.43263714101378, 6.609056185379028, 73.0, 99.0, 0.0, 0.0, 99.0, 99.0, 99.0, 100.0, 100.0, 96.0, 97.0, 94.0, 79.0, 72.0, 70.0, 45.0, 20.0, 94799.0, 285.5, 284.1, 282.7, 281.2, 279.8, 277.9, 276.8, 276.4, 275.9, 271.6, 267.4, 263.9, 259.7, 282.6
2011-05-27 06:00, 20, 8.0, NaN, 0.4082063872551918, -4.004310288772583, 354, 4.0250631477488525, 5.6371361853790285, 7.0, 99.0, 0.0, 2.0, 98.0, 98.0, 98.0, 97.0, 99.0, 99.0, 96.0, 67.0, 45.0, 48.0, 33.0, 15.0, 11.0, 94878.7, 285.1, 283.7, 282.3, 280.9, 279.4, 277.2, 275.7, 276.7, 275.7, 271.9, 268.7, 265.0, 260.3, 282.3
2011-05-27 09:00, 50, 8.0, NaN, -0.17494560695171357, -5.228929711227417, 1, 5.231855492112578, 7.77536, 25.0, 88.0, 0.0, 140.0, 87.0, 87.0, 86.0, 91.0, 97.0, 98.0, 81.0, 42.0, 37.0, 30.0, 15.0, 13.0, 19.0, 94939.2, 286.2, 284.8, 283.4, 281.2, 279.3, 276.1, 275.3, 276.5, 274.9, 272.0, 269.1, 265.1, 260.0, 283.9
2011-05-27 12:00, 10, 8.0, NaN, 0.3887680057930946, -6.609056185379028, 356, 6.620480664107791, 7.969743814620972, 49.0, 78.0, 0.0, 480.0, 75.0, 75.0, 74.0, 80.0, 88.0, 99.0, 45.0, 30.0, 29.0, 23.0, 14.0, 17.0, 26.0, 94948.5, 288.0, 286.5, 285.2, 282.7, 280.6, 276.7, 277.9, 277.3, 275.3, 272.5, 269.5, 265.2, 260.2, 285.9
2011-05-27 15:00, 20, 7.0, NaN, -0.7192208092689514, -7.192208092689514, 5, 7.228079677274872, 8.358512370758056, 98.0, 100.0, 0.0, 380.0, 73.0, 73.0, 73.0, 78.0, 86.0, 97.0, 49.0, 44.0, 34.0, 23.0, 11.0, 12.0, 21.0, 94879.1, 288.3, 286.9, 285.4, 283.1, 281.0, 277.0, 278.7, 277.3, 275.3, 272.3, 269.5, 265.2, 260.2, 285.9
2011-05-27 18:00, 30, 8.0, NaN, -0.8552895953655243, -5.48162867023468, 8, 5.547952160056839, 6.997823814620972, 52.0, 18.0, 0.0, 486.0, 75.0, 75.0, 75.0, 79.0, 87.0, 75.0, 35.0, 31.0, 26.0, 17.0, 9.0, 10.0, 19.0, 94812.4, 287.6, 286.2, 284.8, 282.6, 280.5, 277.2, 279.1, 278.3, 276.1, 273.0, 269.6, 265.1, 260.1, 284.9
2011-05-27 21:00, 10, 4.0, NaN, -0.97192, -2.60474566488266, 20, 2.7801669851152844, 4.082063814620971, 42.0, 1.0, 0.0, 60.0, 87.0, 87.0, 87.0, 87.0, 93.0, 60.0, 29.0, 24.0, 24.0, 19.0, 11.0, 12.0, 22.0, 94844.3, 285.7, 284.3, 282.9, 282.0, 280.0, 277.6, 278.5, 278.2, 276.3, 273.5, 269.9, 265.0, 259.9, 278.2
2011-05-28 00:00, 0, 0.0, NaN, -0.7192208092689514, -1.652264046344757, 23, 1.8020141651299622, 2.721375953655243, 0.0, 7.0, 0.0, -4.0, 88.0, 88.0, 88.0, 89.0, 92.0, 49.0, 32.0, 27.0, 24.0, 20.0, 11.0, 17.0, 24.0, 94794.6, 285.2, 283.8, 282.4, 281.1, 279.3, 278.6, 279.3, 278.1, 276.0, 273.2, 269.8, 265.0, 260.1, 275.6
2011-05-28 03:00, 0, 0.0, NaN, 0.07775359826207161, -1.4384416185379028, 356, 1.440541534279606, 2.138224046344757, 0.0, 37.0, 0.0, 0.0, 87.0, 87.0, 87.0, 91.0, 94.0, 64.0, 28.0, 15.0, 12.0, 10.0, 13.0, 29.0, 34.0, 94705.5, 284.4, 283.1, 281.7, 280.1, 278.4, 278.2, 279.5, 278.6, 276.3, 273.4, 269.5, 264.4, 259.8, 275.5
2011-05-28 06:00, 0, 0.0, NaN, -0.33045280347585676, 0.3887680057930946, 139, 0.5102348651879768, 0.97192, 0.0, 9.0, 0.0, 28.0, 91.0, 91.0, 91.0, 92.0, 91.0, 55.0, 18.0, 13.0, 15.0, 17.0, 22.0, 34.0, 39.0, 94738.7, 283.9, 282.6, 281.2, 279.7, 278.5, 279.1, 280.2, 278.8, 276.2, 272.9, 269.1, 264.1, 259.5, 281.1
2011-05-28 09:00, 0, 3.0, NaN, -1.7300175721931457, -2.138224046344757, 38, 2.7504477585411458, 3.304528092689514, 0.0, 7.0, 0.0, 450.0, 77.0, 77.0, 77.0, 83.0, 89.0, 51.0, 24.0, 19.0, 23.0, 26.0, 31.0, 36.0, 37.0, 94702.3, 287.7, 286.3, 284.9, 282.7, 280.7, 280.1, 280.7, 279.2, 276.2, 273.0, 269.2, 264.4, 259.5, 286.8
2011-05-28 12:00, 50, 5.0, NaN, -1.30237283244133, -4.0237486702346805, 17, 4.229270428324088, 3.110144046344757, 0.0, 1.0, 0.0, 890.0, 68.0, 68.0, 68.0, 72.0, 78.0, 77.0, 22.0, 20.0, 24.0, 27.0, 31.0, 31.0, 28.0, 94637.8, 291.4, 290.0, 288.6, 286.1, 284.0, 280.4, 281.6, 279.4, 276.5, 273.4, 269.5, 264.9, 260.0, 289.9
2011-05-28 15:00, 70, 6.0, NaN, -0.9330431791448593, -5.384436762924194, 9, 5.464680121295145, 5.053983814620972, 0.0, 0.0, 0.0, 920.0, 69.0, 69.0, 69.0, 72.0, 79.0, 68.0, 24.0, 28.0, 26.0, 25.0, 29.0, 25.0, 25.0, 94501.1, 292.9, 291.5, 290.1, 287.7, 285.5, 282.5, 282.6, 279.8, 276.6, 273.5, 269.6, 265.1, 260.5, 290.9
2011-05-28 18:00, 50, 11.0, NaN, -1.12742716755867, -4.004310288772583, 15, 4.159999147466178, 4.470831907310486, 0.0, 0.0, 0.0, 528.0, 80.0, 80.0, 80.0, 84.0, 86.0, 27.0, 26.0, 32.0, 29.0, 27.0, 30.0, 23.0, 19.0, 94546.1, 291.2, 289.8, 288.4, 286.3, 284.5, 284.6, 282.6, 279.8, 276.7, 273.4, 269.5, 265.0, 260.6, 288.3
2011-05-28 21:00, 0, 0.0, NaN, -1.0885504046344756, -1.8466479768276214, 30, 2.1436069447898856, 3.110144046344757, 0.0, 0.0, 0.0, 60.0, 93.0, 93.0, 93.0, 92.0, 67.0, 34.0, 43.0, 34.0, 28.0, 28.0, 29.0, 22.0, 19.0, 94603.3, 287.6, 286.2, 284.8, 284.1, 284.3, 284.7, 282.8, 280.3, 277.5, 274.0, 269.7, 264.8, 259.9, 278.2
2011-05-29 00:00, 0, 0.0, NaN, -1.263495953655243, -0.11663039739310742, 84, 1.268867477122511, 2.138224046344757, 0.0, 0.0, 0.0, -4.0, 96.0, 96.0, 96.0, 86.0, 50.0, 50.0, 64.0, 46.0, 31.0, 29.0, 25.0, 17.0, 16.0, 94601.3, 286.7, 285.3, 283.9, 283.7, 284.9, 285.1, 282.4, 279.8, 277.1, 273.9, 269.8, 265.2, 260.3, 276.5
2011-05-29 03:00, 60, 2.0, NaN, -1.4967567629241942, 0.7969743930482864, 118, 1.6957148906977249, 2.91576, 0.0, 1.0, 0.0, 0.0, 90.0, 90.0, 90.0, 74.0, 45.0, 55.0, 72.0, 64.0, 56.0, 41.0, 25.0, 14.0, 11.0, 94463.0, 287.0, 285.6, 284.1, 284.5, 286.2, 286.3, 283.5, 280.5, 276.9, 273.2, 269.3, 265.0, 260.3, 277.3
2011-05-29 06:00, 0, 0.0, NaN, -1.94384, 1.963278381462097, 135, 2.7627840937569537, 3.304528092689514, 0.0, 1.0, 0.0, 28.0, 83.0, 83.0, 83.0, 69.0, 49.0, 57.0, 69.0, 66.0, 64.0, 52.0, 37.0, 23.0, 18.0, 94450.6, 287.4, 286.0, 284.6, 284.8, 286.5, 286.6, 283.9, 280.6, 276.7, 272.8, 269.1, 264.9, 260.2, 284.3
2011-05-29 09:00, 0, 0.0, NaN, -2.9935135258483885, 1.5939487860965729, 118, 3.3914297813954497, 5.442751907310486, 0.0, 0.0, 0.0, 450.0, 69.0, 69.0, 69.0, 70.0, 63.0, 58.0, 65.0, 70.0, 72.0, 62.0, 45.0, 31.0, 21.0, 94376.9, 292.7, 291.3, 289.8, 287.8, 286.5, 287.1, 284.9, 281.4, 276.7, 272.3, 268.3, 264.3, 259.9, 290.4
2011-05-29 12:00, 180, 1.0, NaN, -2.6824991907310487, 0.5248368208551407, 101, 2.7333597635141373, 5.83152, 0.0, 0.0, 0.0, 870.0, 61.0, 61.0, 61.0, 63.0, 68.0, 73.0, 69.0, 68.0, 74.0, 71.0, 65.0, 62.0, 52.0, 94299.0, 298.0, 296.7, 295.2, 293.0, 290.8, 287.6, 285.0, 281.2, 276.7, 272.2, 268.1, 263.7, 259.2, 296.3
2011-05-29 15:00, 0, 1.0, NaN, -1.5356336417102814, 2.3520464741516114, 146, 2.808966589000554, 5.442751907310486, 33.0, 0.0, 14.0, 880.0, 61.0, 61.0, 61.0, 58.0, 58.0, 62.0, 73.0, 81.0, 77.0, 68.0, 74.0, 91.0, 98.0, 94132.9, 299.8, 298.4, 296.9, 295.1, 293.3, 289.5, 284.9, 280.7, 276.8, 272.7, 267.8, 262.7, 258.3, 296.7
2011-05-29 18:00, 0, 0.0, NaN, -0.42764479768276215, 2.079908901958466, 168, 2.123417319659798, 3.6932959536552428, 97.0, 0.0, 74.0, 352.0, 69.0, 69.0, 69.0, 55.0, 53.0, 58.0, 70.0, 76.0, 63.0, 52.0, 58.0, 65.0, 72.0, 94078.4, 298.6, 297.2, 295.7, 295.0, 293.7, 289.7, 284.9, 280.7, 276.9, 272.5, 267.5, 262.9, 258.2, 294.7
2011-05-29 21:00, 0, 0.0, NaN, 0.7969743930482864, 2.9546367629241943, 195, 3.060236360805787, 4.665216185379029, 94.0, 0.0, 15.0, 40.0, 65.0, 65.0, 65.0, 58.0, 50.0, 54.0, 66.0, 77.0, 67.0, 59.0, 63.0, 64.0, 63.0, 94108.3, 295.3, 293.9, 292.5, 292.7, 292.5, 289.0, 284.4, 279.7, 275.7, 271.5, 267.1, 262.9, 258.3, 286.6
2011-05-30 00:00, 0, 0.0, NaN, -0.09719200144827365, 2.7796910980415346, 177, 2.7813897399819525, 4.276448092689514, 24.0, 0.0, 1.0, 0.0, 72.0, 72.0, 72.0, 68.0, 63.0, 63.0, 70.0, 71.0, 60.0, 51.0, 48.0, 47.0, 40.0, 94103.6, 292.9, 291.5, 290.0, 290.1, 290.1, 287.8, 283.9, 279.8, 275.8, 271.4, 266.6, 262.1, 257.8, 283.6
2011-05-30 03:00, 0, 0.0, NaN, -1.45788, 5.889835144386292, 166, 6.0675837136744875, 7.580976185379028, 34.0, 0.0, 0.0, 0.0, 83.0, 83.0, 83.0, 71.0, 67.0, 59.0, 58.0, 63.0, 72.0, 74.0, 69.0, 70.0, 69.0, 94014.9, 289.8, 288.5, 287.0, 288.2, 288.5, 286.8, 283.8, 279.8, 275.7, 271.6, 267.5, 262.6, 257.7, 285.0
2011-05-30 06:00, 0, 0.0, NaN, -0.7969743930482864, 5.228929711227417, 171, 5.289316979358632, 6.220288092689514, 82.0, 0.0, 0.0, 24.0, 88.0, 88.0, 88.0, 74.0, 68.0, 61.0, 63.0, 73.0, 88.0, 91.0, 82.0, 75.0, 80.0, 94080.3, 289.8, 288.4, 287.0, 287.4, 288.0, 286.3, 283.0, 279.1, 274.6, 270.7, 266.6, 262.1, 257.3, 286.1
2011-05-30 09:00, 0, 0.0, NaN, -1.94384, 4.043187051696777, 154, 4.486187187424136, 7.3865919073104855, 100.0, 0.0, 20.0, 340.0, 79.0, 79.0, 79.0, 80.0, 85.0, 73.0, 78.0, 88.0, 87.0, 74.0, 62.0, 68.0, 82.0, 94097.9, 293.8, 292.4, 290.9, 289.0, 287.0, 284.7, 281.6, 278.1, 274.3, 270.2, 265.8, 261.5, 257.2, 290.8
2011-05-30 12:00, 0, 0.0, NaN, -0.17494560695171357, -2.7602527165794375, 3, 2.76579121134909, 1.94384, 98.0, 0.0, 58.0, 700.0, 77.0, 77.0, 77.0, 78.0, 83.0, 88.0, 84.0, 76.0, 71.0, 73.0, 88.0, 94.0, 96.0, 94149.4, 295.0, 293.4, 292.0, 290.0, 287.8, 284.4, 281.4, 278.3, 274.5, 270.2, 265.4, 261.4, 256.9, 292.7
2011-05-30 15:00, 10, 14.0, NaN, 0.33045280347585676, -7.192208092689514, 357, 7.199795573755798, 7.969743814620972, 86.0, 0.0, 33.0, 840.0, 87.0, 87.0, 87.0, 90.0, 96.0, 95.0, 88.0, 81.0, 75.0, 72.0, 84.0, 90.0, 93.0, 94138.8, 294.0, 292.5, 291.1, 288.9, 286.9, 284.3, 282.0, 278.7, 275.0, 270.8, 265.9, 261.6, 256.8, 291.3
2011-05-30 18:00, 0, 0.0, NaN, 1.3412495953655243, -6.414671907310486, 348, 6.553393483952152, 11.079887629241943, 92.0, 80.0, 77.0, 162.0, 99.0, 99.0, 99.0, 100.0, 99.0, 98.0, 99.0, 91.0, 79.0, 83.0, 90.0, 92.0, 94.0, 94296.3, 290.4, 288.9, 287.5, 286.0, 284.8, 282.7, 280.1, 278.0, 274.8, 270.4, 266.0, 261.8, 257.0, 287.1
2011-05-30 21:00, 80, 2.0, NaN, 1.6911408092689515, -5.753766474151611, 343, 5.997148145230857, 12.440576185379028, 98.0, 100.0, 57.0, 0.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 97.0, 99.0, 100.0, 97.0, 88.0, 76.0, 72.0, 94486.6, 289.8, 288.4, 286.9, 285.5, 284.2, 281.5, 279.3, 276.7, 273.7, 269.7, 266.3, 262.4, 257.4, 286.5
2011-05-31 00:00, 330, 10.0, NaN, 2.8574448556137084, -4.295886474151612, 326, 5.1594216441062475, 8.941663814620972, 88.0, 100.0, 11.0, 2.0, 100.0, 100.0, 100.0, 99.0, 99.0, 87.0, 78.0, 88.0, 95.0, 93.0, 83.0, 70.0, 63.0, 94615.7, 288.4, 287.0, 285.6, 284.2, 282.3, 280.0, 279.2, 276.7, 273.3, 269.9, 266.5, 262.3, 257.4, 285.2
2011-05-31 03:00, 0, 2.0, NaN, 3.032390288772583, -2.099347283420563, 304, 3.688177040198527, 5.442751907310486, 82.0, 95.0, 1.0, 0.0, 100.0, 100.0, 100.0, 99.0, 100.0, 92.0, 88.0, 89.0, 93.0, 89.0, 68.0, 45.0, 52.0, 94641.5, 286.9, 285.5, 284.1, 282.9, 281.6, 279.8, 277.7, 275.2, 271.8, 268.8, 265.8, 262.4, 257.3, 283.8
2011-05-31 06:00, 0, 2.0, NaN, 3.790488092689514, -4.101502196083069, 317, 5.5848115675728245, 9.524816185379029, 34.0, 99.0, 1.0, 2.0, 100.0, 100.0, 100.0, 100.0, 100.0, 97.0, 95.0, 98.0, 98.0, 95.0, 29.0, 20.0, 30.0, 94734.1, 287.2, 285.8, 284.3, 283.2, 282.2, 280.1, 277.3, 274.1, 270.6, 267.0, 266.4, 263.1, 258.0, 284.2
2011-05-31 09:00, 20, 9.0, NaN, 2.8574448556137084, -10.399543814620971, 344, 10.784966511542562, 20.41032, 5.0, 100.0, 56.0, 10.0, 100.0, 100.0, 100.0, 100.0, 100.0, 99.0, 98.0, 99.0, 100.0, 97.0, 28.0, 35.0, 54.0, 95038.7, 285.6, 284.3, 282.8, 281.4, 280.0, 277.4, 274.8, 272.2, 269.2, 266.0, 266.3, 262.8, 258.3, 282.8
2011-05-31 12:00, 20, 19.0, NaN, 0.1943840028965473, -7.989182659530639, 358, 7.9915470785028315, 13.60688, 63.0, 100.0, 10.0, 50.0, 93.0, 93.0, 93.0, 97.0, 99.0, 98.0, 89.0, 92.0, 86.0, 39.0, 43.0, 48.0, 56.0, 95245.7, 285.1, 283.8, 282.3, 280.4, 278.7, 275.7, 273.8, 271.3, 268.4, 269.2, 266.6, 263.8, 259.3, 282.5
